Date,Close
 2016/06/21,12.54
 2016/06/22,12.56
 2016/06/23,12.51
 2016/06/24,12.28
 2016/06/27,12.38
 2016/06/28,12.37
 2016/06/29,12.57
 2016/06/30,12.84
 2016/07/01,12.73
 2016/07/04,13.24
 2016/07/05,13.28
 2016/07/06,13.24
 2016/07/07,13.17
 2016/07/08,13.05
 2016/07/11,13.19
 2016/07/12,14.22
 2016/07/13,14.24
 2016/07/14,14.17
 2016/07/15,13.98
 2016/07/18,13.99
 2016/07/19,13.78
 2016/07/20,13.82
 2016/07/21,14.21
 2016/07/22,14.14
 2016/07/25,14.53
 2016/07/26,14.72
 2016/07/27,14.6
 2016/07/28,14.55
 2016/07/29,14.14
 2016/08/01,14.33
 2016/08/02,14.25
 2016/08/03,14.53
 2016/08/04,14.5
 2016/08/05,14.63
 2016/08/08,15.26
 2016/08/09,15.19
 2016/08/10,15.2
 2016/08/11,15.16
 2016/08/12,15.29
 2016/08/15,15.6
 2016/08/16,15.09
 2016/08/17,15.33
 2016/08/18,15
 2016/08/19,14.99
 2016/08/22,14.97
 2016/08/23,15.25
 2016/08/24,15.47
 2016/08/25,15.31
 2016/08/26,15.5
 2016/08/29,15.32
 2016/08/30,15.31
 2016/08/31,15.33
 2016/09/01,15.2
 2016/09/02,15.42
 2016/09/05,15.51
 2016/09/06,15.69
 2016/09/07,16.14
 2016/09/08,16.1
 2016/09/09,15.79
 2016/09/12,15.52
 2016/09/13,15.38
 2016/09/14,15.1
 2016/09/19,15.28
 2016/09/20,15.12
 2016/09/21,14.95
 2016/09/22,15.24
 2016/09/23,15.13
 2016/09/26,15
 2016/09/27,15.06
 2016/09/28,14.93
 2016/09/29,14.97
 2016/09/30,15.15
 2016/10/10,15.32
 2016/10/11,15.19
 2016/10/12,14.75
 2016/10/13,14.68
 2016/10/14,14.66
 2016/10/17,14.54
 2016/10/18,14.7
 2016/10/19,14.67
 2016/10/20,14.71
 2016/10/21,14.79
 2016/10/24,15.28
 2016/10/25,15.43
 2016/10/26,15.3
 2016/10/27,15.31
 2016/10/28,15.18
 2016/10/31,15.34
 2016/11/01,15.52
 2016/11/02,15.25
 2016/11/03,15.4
 2016/11/04,15.67
 2016/11/07,15.95
 2016/11/08,15.94
 2016/11/09,15.57
 2016/11/10,16.14
 2016/11/11,16.63
 2016/11/14,16.74
 2016/11/15,16.56
 2016/11/16,16.35
 2016/11/17,16.42
 2016/11/18,16.18
 2016/11/21,16.45
 2016/11/22,16.38
 2016/11/23,16.53
 2016/11/24,16.75
 2016/11/25,16.99
 2016/11/28,16.77
 2016/11/29,16.84
 2016/11/30,16.44
 2016/12/01,17.07
 2016/12/02,16.93
 2016/12/05,16.61
 2016/12/06,16.45
 2016/12/07,16.5
 2016/12/08,16.69
 2016/12/09,16.54
 2016/12/12,16.55
 2016/12/13,16.82
 2016/12/14,16.47
 2016/12/15,15.53
 2016/12/16,15.75
 2016/12/19,15.38
 2016/12/20,15.38
 2016/12/21,15.52
 2016/12/22,15.63
 2016/12/23,15.43
 2016/12/26,15.45
 2016/12/27,15.43
 2016/12/28,15.17
 2016/12/29,15.1
 2016/12/30,15.26
 2017/01/03,15.69
 2017/01/04,15.62
 2017/01/05,15.76
 2017/01/06,15.74
 2017/01/09,15.9
 2017/01/10,16.03
 2017/01/11,16.17
 2017/01/12,16
 2017/01/13,16.17
 2017/01/16,16.42
 2017/01/17,16.43
 2017/01/18,16.71
 2017/01/19,16.96
 2017/01/20,17.17
 2017/01/23,17.49
 2017/01/24,18.29
 2017/01/25,18.32
 2017/01/26,18.23
 2017/02/03,18.59
 2017/02/06,17.99
 2017/02/07,18.08
 2017/02/08,18.19
 2017/02/09,19.17
 2017/02/10,19.38
 2017/02/13,19.04
 2017/02/14,19.24
 2017/02/15,18.97
 2017/02/16,18.85
 2017/02/17,18.71
 2017/02/20,18.86
 2017/02/21,18.87
 2017/02/22,19.73
 2017/02/23,19.32
 2017/02/24,18.55
 2017/02/27,18.63
 2017/02/28,18.78
 2017/03/01,19.03
 2017/03/02,19.18
 2017/03/03,18.87
 2017/03/06,18.58
 2017/03/07,18.69
 2017/03/08,18.75
 2017/03/09,18.44
 2017/03/10,18.36
 2017/03/13,18.71
 2017/03/14,19.48
 2017/03/15,20.14
 2017/03/16,20.17
 2017/03/17,19.94
 2017/03/20,19.96
 2017/03/21,19.75
 2017/03/22,19.69
 2017/03/23,20.17
 2017/03/24,19.8
 2017/03/27,19.59
 2017/03/28,19.6
 2017/03/29,19.6
 2017/03/30,19.19
 2017/03/31,19.04
 2017/04/05,19.62
 2017/04/06,19.94
 2017/04/07,19.48
 2017/04/10,20.36
 2017/04/11,20.38
 2017/04/12,20.08
 2017/04/13,20.2
 2017/04/14,20.14
 2017/04/17,20.05
 2017/04/18,19.51
 2017/04/19,19.5
 2017/04/20,19.74
 2017/04/21,20.08
 2017/04/24,20.08
 2017/04/25,19.64
 2017/04/26,19.82
 2017/04/27,19.47
 2017/04/28,19.5
 2017/05/02,19.28
 2017/05/03,19.28
 2017/05/04,18.73
 2017/05/05,18.43
 2017/05/08,18.53
 2017/05/09,18.2
 2017/05/10,18.24
 2017/05/11,18.31
 2017/05/12,18.26
 2017/05/15,18.83
 2017/05/16,18.98
 2017/05/17,18.91
 2017/05/18,19.05
 2017/05/19,19.01
 2017/05/22,19.25
 2017/05/23,19.56
 2017/05/24,19.27
 2017/05/25,19.34
 2017/05/26,19.44
 2017/05/31,19.63
 2017/06/01,19.8
 2017/06/02,19.66
 2017/06/05,19.58
 2017/06/06,19.67
 2017/06/07,20.04
 2017/06/08,20.2
 2017/06/09,20.31
 2017/06/12,20.37
 2017/06/13,20.38
 2017/06/14,19.53
 2017/06/15,19.48
 2017/06/16,19.25
 2017/06/19,19.38
 2017/06/20,19.39
 2017/06/21,19.64
 2017/06/22,19.8
 2017/06/23,20.05
 2017/06/26,20.52
 2017/06/27,20.38
 2017/06/28,20.4
 2017/06/29,21.48
 2017/06/30,21.53
 2017/07/03,21.5
 2017/07/04,21.51
 2017/07/05,21.49
 2017/07/06,21.44
 2017/07/07,22.14
 2017/07/10,22.13
 2017/07/11,22.08
 2017/07/12,21.69
 2017/07/13,21.84
 2017/07/14,22.12
 2017/07/17,22.06
 2017/07/18,22.38
 2017/07/19,23.24
 2017/07/20,23.2
 2017/07/21,23.31
 2017/07/24,22.7
 2017/07/25,22.54
 2017/07/26,22.6
 2017/07/27,22.71
 2017/07/28,22.68
 2017/07/31,23.07
 2017/08/01,23.61
 2017/08/02,22.9
 2017/08/03,22.28
 2017/08/04,22.09
 2017/08/07,22.45
 2017/08/08,22.47
 2017/08/09,22.46
 2017/08/10,23.15
 2017/08/11,22.45
 2017/08/14,22.43
 2017/08/15,21.9
 2017/08/16,21.7
 2017/08/17,21.9
 2017/08/18,21.94
 2017/08/21,22.39
 2017/08/22,22.61
 2017/08/23,22.41
 2017/08/24,22.6
 2017/08/25,22.86
 2017/08/28,23.05
 2017/08/29,22.8
 2017/08/30,22.84
 2017/08/31,22.28
 2017/09/01,22.29
 2017/09/04,21.77
 2017/09/05,22.04
 2017/09/06,22.13
 2017/09/07,22.18
 2017/09/08,21.94
 2017/09/11,22.06
 2017/09/12,22.82
 2017/09/13,23.56
 2017/09/14,24.39
 2017/09/15,23.57
 2017/09/18,23.04
 2017/09/19,23.4
 2017/09/20,23.63
 2017/09/21,23.97
 2017/09/22,24.33
 2017/09/25,24.53
 2017/09/26,24.11
 2017/09/27,24.24
 2017/09/28,24.15
 2017/09/29,23.77
 2017/10/09,23.54
 2017/10/10,23.18
 2017/10/11,22.89
 2017/10/12,23.09
 2017/10/13,22.89
 2017/10/16,23.23
 2017/10/17,23
 2017/10/18,23.79
 2017/10/19,24.18
 2017/10/20,25.05
 2017/10/23,25.09
 2017/10/24,25.28
 2017/10/25,25.47
 2017/10/26,25.01
 2017/10/27,24.8
 2017/10/30,24.86
 2017/10/31,24.92
 2017/11/01,23.79
 2017/11/02,23.9
 2017/11/03,23.95
 2017/11/06,23.94
 2017/11/07,24.04
 2017/11/08,24.32
 2017/11/09,24.51
 2017/11/10,23.8
 2017/11/13,25.28
 2017/11/14,25.68
 2017/11/15,25.55
 2017/11/16,26.27
 2017/11/17,27.14
 2017/11/20,27.68
 2017/11/21,27.29
 2017/11/22,28.08
 2017/11/23,28.07
 2017/11/24,27.59
 2017/11/27,26.39
 2017/11/28,28.8
 2017/11/29,30.36
 2017/11/30,30.12
 2017/12/01,29.55
 2017/12/04,29.96
 2017/12/05,30.24
 2017/12/06,29.22
 2017/12/07,28.19
 2017/12/08,28.26
 2017/12/11,28.81
 2017/12/12,28.17
 2017/12/13,27.82
 2017/12/14,27.87
 2017/12/15,26.73
 2017/12/18,27.26
 2017/12/19,27.63
 2017/12/20,27.35
 2017/12/21,28.23
 2017/12/22,28.16
 2017/12/25,28.19
 2017/12/26,28.77
 2017/12/27,27.89
 2017/12/28,28.15
 2017/12/29,28.13
 2018/01/02,30.76
 2018/01/03,30.48
 2018/01/04,30.9
 2018/01/05,31.45
 2018/01/08,32.77
 2018/01/09,32.18
 2018/01/10,32.51
 2018/01/11,30.04
 2018/01/12,30.36
 2018/01/15,30.17
 2018/01/16,30.84
 2018/01/17,30.29
 2018/01/18,30.92
 2018/01/19,31.34
 2018/01/22,31.79
 2018/01/23,31.94
 2018/01/24,31.31
 2018/01/25,32.49
 2018/01/26,33.59
 2018/01/29,33.77
 2018/01/30,32.82
 2018/01/31,33.23
 2018/02/01,33.75
 2018/02/02,35.71
 2018/02/05,35.48
 2018/02/06,33.83
 2018/02/07,33.08
 2018/02/08,31.46
 2018/02/09,29.55
 2018/02/12,30.22
 2018/02/13,30.81
 2018/02/14,31.73
 2018/02/22,32.29
 2018/02/23,32.49
 2018/02/26,33.97
 2018/02/27,31.88
 2018/02/28,31.32
 2018/03/01,31.93
 2018/03/02,31.07
 2018/03/05,30.46
 2018/03/06,30.68
 2018/03/07,30.54
 2018/03/08,30.89
 2018/03/09,30.46
 2018/03/12,31.29
 2018/03/13,31.53
 2018/03/14,33
 2018/03/15,32.67
 2018/03/16,33.02
 2018/03/19,31.71
 2018/03/20,31.88
 2018/03/21,31.24
 2018/03/22,31.24
 2018/03/23,30.37
 2018/03/26,30.2
 2018/03/27,30.6
 2018/03/28,29.62
 2018/03/29,30.89
 2018/03/30,30.97
 2018/04/02,31.24
 2018/04/03,32.24
 2018/04/04,31.17
 2018/04/09,32.41
 2018/04/10,33.49
 2018/04/11,33.18
 2018/04/12,32.57
 2018/04/13,32.18
 2018/04/16,30.73
 2018/04/17,30.77
 2018/04/18,31.02
 2018/04/19,31.62
 2018/04/20,31.23
 2018/04/23,31.46
 2018/04/24,32.87
 2018/04/25,32.61
 2018/04/26,32.37
 2018/04/27,32.74
 2018/05/02,33.72
 2018/05/03,33.08
 2018/05/04,33.56
 2018/05/07,34.03
 2018/05/08,35
 2018/05/09,34.8
 2018/05/10,34.85
 2018/05/11,33.47
 2018/05/14,33.98
 2018/05/15,34.02
 2018/05/16,34.32
 2018/05/17,34.04
 2018/05/18,34.47
 2018/05/21,34.72
 2018/05/22,34.31
 2018/05/23,32.64
 2018/05/24,32.74
 2018/05/25,32.84
 2018/05/28,32.88
 2018/05/29,32.29
 2018/05/30,31.47
 2018/05/31,33.04
 2018/06/01,33.06
 2018/06/04,33.74
 2018/06/05,34.04
 2018/06/06,34.68
 2018/06/07,34.59
 2018/06/08,34.17
 2018/06/11,34.65
 2018/06/12,36.15
 2018/06/13,36
 2018/06/14,35.53
 2018/06/15,35.88
 2018/06/19,34.53
 2018/06/20,34.56
 2018/06/21,35.3
 2018/06/22,35.69
 2018/06/25,34.68
 2018/06/26,33.23
 2018/06/27,32.49
 2018/06/28,32.41
 2018/06/29,33.48
 2018/07/02,32.01
 2018/07/03,31.66
 2018/07/04,31.09
 2018/07/05,31.08
 2018/07/06,31.44
 2018/07/09,32.85
 2018/07/10,33.75
 2018/07/11,33.52
 2018/07/12,34.12
 2018/07/13,34.16
 2018/07/16,33.12
 2018/07/17,33.58
 2018/07/18,32.96
 2018/07/19,33.77
 2018/07/20,34.84
 2018/07/23,35.94
 2018/07/24,38.4
 2018/07/25,38.23
 2018/07/26,37.25
 2018/07/27,37.68
 2018/07/30,39.09
 2018/07/31,38.53
 2018/08/01,37.46
 2018/08/02,38.05
 2018/08/03,36.66
 2018/08/06,36.76
 2018/08/07,38.56
 2018/08/08,38.5
 2018/08/09,38.42
 2018/08/10,38.65
 2018/08/13,38.48
 2018/08/14,38.72
 2018/08/15,36.77
 2018/08/16,36.61
 2018/08/17,35.2
 2018/08/20,36.49
 2018/08/21,37.09
 2018/08/22,37.46
 2018/08/23,37.22
 2018/08/24,37.35
 2018/08/27,38.48
 2018/08/28,37.6
 2018/08/29,37.67
 2018/08/30,37.21
 2018/08/31,37.13
 2018/09/03,36.95
 2018/09/04,37.33
 2018/09/05,35.99
 2018/09/06,35.78
 2018/09/07,36.02
 2018/09/10,34.12
 2018/09/11,32.48
 2018/09/12,32.38
 2018/09/13,32.71
 2018/09/14,32.95
 2018/09/17,32.71
 2018/09/18,34.91
 2018/09/19,34.96
 2018/09/20,35.68
 2018/09/21,36.71
 2018/09/25,36.43
 2018/09/26,36.68
 2018/09/27,36.98
 2018/09/28,36.79
 2018/10/08,34.78
 2018/10/09,34.53
 2018/10/10,35.2
 2018/10/11,33.49
 2018/10/12,35.35
 2018/10/15,34.3
 2018/10/16,33.76
 2018/10/17,34.19
 2018/10/18,33.15
 2018/10/19,34.18
 2018/10/22,35.29
 2018/10/23,33.03
 2018/10/24,32.68
 2018/10/25,31.22
 2018/10/26,31.54
 2018/10/29,31
 2018/10/30,30.8
 2018/10/31,32.73
 2018/11/01,33.6
 2018/11/02,34.49
 2018/11/05,34.35
 2018/11/06,34.25
 2018/11/07,34.2
 2018/11/08,34.55
 2018/11/09,33.35
