Date,Close
 2015/04/28,18.59
 2015/04/29,18.55
 2015/04/30,18.29
 2015/05/04,19.1
 2015/05/05,18.24
 2015/05/06,17.65
 2015/05/07,17.56
 2015/05/08,17.79
 2015/05/11,18.13
 2015/05/12,18.23
 2015/05/13,18.48
 2015/05/14,18.27
 2015/05/15,17.66
 2015/05/18,18.03
 2015/05/19,18.22
 2015/05/20,18.13
 2015/05/21,18.27
 2015/05/22,19.1
 2015/05/25,20.84
 2015/05/26,21.14
 2015/05/27,21.68
 2015/05/28,19.75
 2015/05/29,20.38
 2015/06/01,21.39
 2015/06/02,21.56
 2015/06/03,21.69
 2015/06/04,22.19
 2015/06/05,22.25
 2015/06/08,21.88
 2015/06/09,21.43
 2015/06/10,21.42
 2015/06/11,21.09
 2015/06/12,21.1
 2015/06/15,20.7
 2015/06/16,19.92
 2015/06/17,20.58
 2015/06/18,19.91
 2015/06/19,18.98
 2015/06/23,19.07
 2015/06/24,20.11
 2015/06/25,19.06
 2015/06/26,16.94
 2015/06/29,16.84
 2015/06/30,18.07
 2015/07/01,16.98
 2015/07/02,15.88
 2015/07/03,15.68
 2015/07/06,15.74
 2015/07/07,15
 2015/07/08,13.29
 2015/07/09,14.83
 2015/07/10,16.53
 2015/07/13,17.06
 2015/07/14,15.38
 2015/07/15,13.63
 2015/07/16,14.41
 2015/07/17,15.11
 2015/07/20,15.01
 2015/07/21,15.24
 2015/07/22,15.59
 2015/07/23,15.94
 2015/07/24,16.2
 2015/07/27,14.38
 2015/07/28,14.57
 2015/07/29,15.16
 2015/07/30,14.59
 2015/07/31,15.06
 2015/08/03,16.04
 2015/08/04,16.37
 2015/08/05,16.26
 2015/08/06,16.09
 2015/08/07,16.53
 2015/08/10,17.26
 2015/08/11,16.95
 2015/08/12,16.34
 2015/08/13,16.55
 2015/08/14,16.36
 2015/08/17,16.64
 2015/08/18,14.95
 2015/08/19,15.81
 2015/08/20,14.93
 2015/08/21,14.03
 2015/08/24,12.44
 2015/08/25,11.03
 2015/08/26,11.49
 2015/08/27,12.44
 2015/08/28,13.19
 2015/08/31,13.41
 2015/09/01,13.63
 2015/09/02,13.79
 2015/09/07,13.03
 2015/09/08,13.66
 2015/09/09,13.86
 2015/09/10,13.34
 2015/09/11,13.07
 2015/09/14,13.15
 2015/09/15,12.65
 2015/09/16,13.63
 2015/09/17,12.86
 2015/09/18,12.76
 2015/09/21,12.78
 2015/09/22,12.72
 2015/09/23,12.08
 2015/09/24,12.02
 2015/09/25,11.52
 2015/09/28,11.63
 2015/09/29,11.31
 2015/09/30,11.21
 2015/10/08,11.73
 2015/10/09,11.65
 2015/10/12,12.49
 2015/10/13,12.72
 2015/10/14,12.38
 2015/10/15,12.68
 2015/10/16,12.78
 2015/10/19,12.88
 2015/10/20,13.02
 2015/10/21,12.12
 2015/10/22,12.38
 2015/10/23,13.28
 2015/10/26,13.36
 2015/10/27,13.6
 2015/10/28,13.6
 2015/10/29,13.54
 2015/10/30,13.34
 2015/11/02,12.75
 2015/11/03,12.94
 2015/11/04,13.76
 2015/11/17,13.69
 2015/11/18,13.48
 2015/11/19,13.75
 2015/11/20,13.44
 2015/11/23,13.19
 2015/11/24,13.35
 2015/11/25,13.25
 2015/11/26,13.49
 2015/11/27,12.38
 2015/11/30,12.18
 2015/12/01,12.21
 2015/12/02,12.92
 2015/12/03,13.08
 2015/12/04,12.78
 2015/12/07,12.78
 2015/12/08,12.44
 2015/12/09,12.42
 2015/12/10,12.65
 2015/12/11,12.37
 2015/12/14,12.57
 2015/12/15,12.9
 2015/12/16,12.78
 2015/12/17,13.12
 2015/12/18,13.08
 2015/12/21,13.47
 2015/12/22,13.34
 2015/12/23,13.33
 2015/12/24,13.05
 2015/12/25,13.18
 2015/12/28,12.89
 2015/12/29,12.73
 2015/12/30,12.74
 2015/12/31,12.79
 2016/01/04,12.02
 2016/01/05,11.97
 2016/01/06,12.38
 2016/01/07,11.45
 2016/01/08,11.84
 2016/01/11,10.99
 2016/01/12,11.04
 2016/01/13,11.01
 2016/01/14,11.42
 2016/01/15,11.15
 2016/01/18,11.16
 2016/01/19,11.4
 2016/01/20,11.04
 2016/01/21,10.05
 2016/01/22,10.29
 2016/01/25,10.25
 2016/01/26,9.41
 2016/01/27,9.45
 2016/01/28,9.01
 2016/01/29,9.31
 2016/02/01,8.93
 2016/02/02,9.08
 2016/02/03,8.84
 2016/02/04,9.18
 2016/02/05,9.34
 2016/02/15,9.2
 2016/02/16,9.53
 2016/02/17,9.57
 2016/02/18,9.39
 2016/02/19,9.53
 2016/02/22,9.68
 2016/02/23,9.63
 2016/02/24,9.78
 2016/02/25,8.8
 2016/02/26,8.88
 2016/02/29,8.66
 2016/03/01,9
 2016/03/02,9.83
 2016/03/03,10.24
 2016/03/04,10.28
 2016/03/07,10.22
 2016/03/08,10.23
 2016/03/09,9.83
 2016/03/10,9.34
 2016/03/11,9.33
 2016/03/14,9.75
 2016/03/15,10.11
 2016/03/16,10.26
 2016/03/17,10.29
 2016/03/18,10.4
 2016/03/21,10.39
 2016/03/22,10.07
 2016/03/23,10.17
 2016/03/24,9.79
 2016/03/25,9.95
 2016/03/28,10.01
 2016/03/29,9.74
 2016/03/30,10.2
 2016/03/31,10.21
 2016/04/01,10.53
 2016/04/05,10.91
 2016/04/06,10.7
 2016/04/07,10.38
 2016/04/08,10.41
 2016/04/11,10.57
 2016/04/12,10.81
 2016/04/13,11.3
 2016/04/14,11.28
 2016/04/15,11.47
 2016/04/18,11.12
 2016/04/19,11.35
 2016/04/20,11.79
 2016/04/21,11.89
 2016/04/22,11.8
 2016/04/25,11.51
 2016/04/26,11.78
 2016/04/27,11.4
 2016/04/28,11.69
 2016/04/29,11.52
 2016/05/03,11.53
 2016/05/04,11.37
 2016/05/05,11.21
 2016/05/06,10.75
 2016/05/09,10.27
 2016/05/10,9.99
 2016/05/11,10.16
 2016/05/12,10.38
 2016/05/13,10.54
 2016/05/16,10.59
 2016/05/17,10.98
 2016/05/18,10.87
 2016/05/19,10.7
 2016/05/20,10.68
 2016/05/23,10.72
 2016/05/24,10.74
 2016/05/25,10.87
 2016/05/26,10.7
 2016/05/27,10.72
 2016/05/30,11.06
 2016/05/31,11.33
 2016/06/01,11.49
 2016/06/02,11.49
 2016/06/03,11.65
 2016/06/06,11.43
 2016/06/07,11.58
 2016/06/08,11.88
 2016/06/13,11.42
 2016/06/14,11.73
 2016/06/15,12.69
 2016/06/16,12.48
 2016/06/17,13.1
 2016/06/20,12.83
 2016/06/21,12.86
 2016/06/22,13.22
 2016/06/23,13.09
 2016/06/24,12.72
 2016/06/27,12.96
 2016/06/28,12.71
 2016/06/29,12.5
 2016/06/30,12.5
 2016/07/01,12.69
 2016/07/04,13
 2016/07/05,13.06
 2016/07/06,12.97
 2016/07/07,12.78
 2016/07/08,12.46
 2016/07/11,12.6
 2016/07/12,12.93
 2016/07/13,13.23
 2016/07/14,13.24
 2016/07/15,13.03
 2016/07/18,13.32
 2016/07/19,13.19
 2016/07/20,13.18
 2016/07/21,13.18
 2016/07/22,13.28
 2016/07/25,13.15
 2016/07/26,13.58
 2016/07/27,13.26
 2016/07/28,14.17
 2016/07/29,14
 2016/08/01,13.43
 2016/08/02,14.49
 2016/08/03,14.39
 2016/08/04,14.5
 2016/08/05,14.32
 2016/08/08,14.37
 2016/08/09,15.18
 2016/08/10,14.9
 2016/08/11,14.73
 2016/08/12,14.85
 2016/08/15,14.95
 2016/08/16,14.65
 2016/08/17,14.76
 2016/08/18,14.43
 2016/08/19,14.3
 2016/08/22,14.39
 2016/08/23,14.43
 2016/08/24,14.42
 2016/08/25,14.06
 2016/08/26,14.22
 2016/08/29,14.71
 2016/08/30,15.08
 2016/08/31,15.1
 2016/09/01,14.9
 2016/09/02,14.75
 2016/09/05,14.87
 2016/09/06,15.06
 2016/09/07,15.48
 2016/09/08,15.25
 2016/09/09,14.96
 2016/09/12,14.75
 2016/09/13,14.88
 2016/09/14,14.92
 2016/09/19,14.91
 2016/09/20,15.2
 2016/09/21,14.34
 2016/09/22,14.63
 2016/09/23,14.48
 2016/09/26,14.02
 2016/09/27,14.48
 2016/09/28,15
 2016/09/29,15.19
 2016/09/30,15.22
 2016/10/10,15.63
 2016/10/11,15.97
 2016/10/12,15.67
 2016/10/13,15.65
 2016/10/14,15.4
 2016/10/17,15.23
 2016/10/18,15.96
 2016/10/19,15.72
 2016/10/20,15.84
 2016/10/21,15.93
 2016/10/24,15.92
 2016/10/25,15.78
 2016/10/26,15.71
 2016/10/27,15.89
 2016/10/28,15.91
 2016/10/31,15.48
 2016/11/01,15.59
 2016/11/02,15.41
 2016/11/03,15.47
 2016/11/04,15.28
 2016/11/07,15.5
 2016/11/08,15.48
 2016/11/09,15.28
 2016/11/10,15.47
 2016/11/11,15.54
 2016/11/14,15.23
 2016/11/15,15.41
 2016/11/16,15.35
 2016/11/17,15.25
 2016/11/18,15.21
 2016/11/21,15.07
 2016/11/22,15.12
 2016/11/23,15.33
 2016/11/24,15.78
 2016/11/25,15.63
 2016/11/28,15.44
 2016/11/29,15.56
 2016/11/30,15.48
 2016/12/01,15.48
 2016/12/02,15.46
 2016/12/05,15.1
 2016/12/06,15.36
 2016/12/07,15.62
 2016/12/08,15.32
 2016/12/09,15.23
 2016/12/12,14.79
 2016/12/13,14.79
 2016/12/14,14.96
 2016/12/15,14.86
 2016/12/16,15.08
 2016/12/19,15.08
 2016/12/20,15.06
 2016/12/21,15.8
 2016/12/22,16.1
 2016/12/23,16.1
 2016/12/26,16.13
 2016/12/27,16.14
 2016/12/28,16.07
 2016/12/29,15.84
 2016/12/30,16.03
 2017/01/03,17.12
 2017/01/04,17.84
 2017/01/05,17.64
 2017/01/06,17.74
 2017/01/09,17.59
 2017/01/10,17.73
 2017/01/11,17.64
 2017/01/12,17.51
 2017/01/13,17.68
 2017/01/16,18.08
 2017/01/17,17.6
 2017/01/18,18.63
 2017/01/19,18.48
 2017/01/20,18.65
 2017/01/23,18.69
 2017/01/24,18.89
 2017/01/25,18.71
 2017/01/26,18.44
 2017/02/03,18.75
 2017/02/06,18.58
 2017/02/07,18.15
 2017/02/08,18.04
 2017/02/09,18.07
 2017/02/10,19.03
 2017/02/13,19.19
 2017/02/14,18.75
 2017/02/15,18.58
 2017/02/16,20.01
 2017/02/17,19.9
 2017/02/20,20.15
 2017/02/21,20.32
 2017/02/22,20.88
 2017/02/23,20.55
 2017/02/24,20.44
 2017/02/27,19.46
 2017/02/28,19.93
 2017/03/01,19.94
 2017/03/02,20.08
 2017/03/03,20.09
 2017/03/06,20.51
 2017/03/07,20.88
 2017/03/08,20.8
 2017/03/09,20.16
 2017/03/10,20.28
 2017/03/13,20.38
 2017/03/14,20.63
 2017/03/15,20.74
 2017/03/16,20.73
 2017/03/17,20.59
 2017/03/20,20.33
 2017/03/21,20.52
 2017/03/22,20.14
 2017/03/23,20.03
 2017/03/24,21.03
 2017/03/27,20.71
 2017/03/28,20.73
 2017/03/29,20.18
 2017/03/30,20.24
 2017/03/31,20.68
 2017/04/05,21.38
 2017/04/06,21.53
 2017/04/07,22.12
 2017/04/10,22.17
 2017/04/11,22.24
 2017/04/12,21.98
 2017/04/13,22.49
 2017/04/14,22.69
 2017/04/17,21.43
 2017/04/18,23.08
 2017/04/19,23.29
 2017/04/20,24.2
 2017/04/21,23.64
 2017/04/24,23.57
 2017/04/25,23.18
 2017/04/26,22.32
 2017/04/27,21.55
 2017/04/28,21.3
 2017/05/02,21.65
 2017/05/03,21.64
 2017/05/04,21.29
 2017/05/05,20.33
 2017/05/08,20.54
 2017/05/09,20.88
 2017/05/10,20.17
 2017/05/11,20.39
 2017/05/12,20.48
 2017/05/15,21.39
 2017/05/16,21.68
 2017/05/17,21.78
 2017/05/18,22.19
 2017/05/19,21.63
 2017/05/22,21.65
 2017/05/23,22.41
 2017/05/24,22.4
 2017/05/25,22.52
 2017/05/26,21.61
 2017/05/31,21.63
 2017/06/01,21.11
 2017/06/02,21.19
 2017/06/05,21.27
 2017/06/06,21.26
 2017/06/07,22.94
 2017/06/08,23.07
 2017/06/09,23.28
 2017/06/12,24.16
 2017/06/13,24.32
 2017/06/14,23.68
 2017/06/15,23.42
 2017/06/16,23.83
 2017/06/19,23.95
 2017/06/20,23.91
 2017/06/21,25
 2017/06/22,24.57
 2017/06/23,25.54
 2017/06/26,26.39
 2017/06/27,26.29
 2017/06/28,27.48
 2017/06/29,27.26
 2017/06/30,27.14
 2017/07/03,26.79
 2017/07/04,26.63
 2017/07/05,27.09
 2017/07/06,27.14
 2017/07/07,27.16
 2017/07/10,26.71
 2017/07/11,27.5
 2017/07/12,27.57
 2017/07/13,27.07
 2017/07/14,27.73
 2017/07/17,27.69
 2017/07/18,27.74
 2017/07/19,29.42
 2017/07/20,30.3
 2017/07/21,30.31
 2017/07/24,30.06
 2017/07/25,30.21
 2017/07/26,30.76
 2017/07/27,29.54
 2017/07/28,30.12
 2017/07/31,33.14
 2017/08/01,32.97
 2017/08/02,33.2
 2017/08/03,32.64
 2017/08/04,32.78
 2017/08/07,32.79
 2017/08/08,32.62
 2017/08/09,32.49
 2017/08/10,31.95
 2017/08/11,29.94
 2017/08/14,31.82
 2017/08/15,32.94
 2017/08/16,32.35
 2017/08/17,33.02
 2017/08/18,33
 2017/08/21,33.03
 2017/08/22,34.85
 2017/08/23,34.26
 2017/08/24,34.35
 2017/08/25,34.4
 2017/08/28,34.19
 2017/08/29,33.94
 2017/08/30,34.4
 2017/08/31,34.53
 2017/09/01,35.73
 2017/09/04,35.65
 2017/09/05,35.69
 2017/09/06,37.01
 2017/09/07,38.02
 2017/09/08,38.63
 2017/09/11,37.93
 2017/09/12,40.8
 2017/09/13,41.13
 2017/09/14,40.68
 2017/09/15,40.07
 2017/09/18,39.47
 2017/09/19,38.39
 2017/09/20,38.8
 2017/09/21,38.04
 2017/09/22,37.21
 2017/09/25,38.47
 2017/09/26,38.92
 2017/09/27,39.44
 2017/09/28,40.21
 2017/09/29,40.65
 2017/10/09,41.46
 2017/10/10,41.98
 2017/10/11,39.91
 2017/10/12,41.19
 2017/10/13,39.94
 2017/10/16,37.29
 2017/10/17,37.4
 2017/10/18,36.21
 2017/10/19,36.49
 2017/10/20,37.63
 2017/10/23,37.44
 2017/10/24,36.99
 2017/10/25,37.5
 2017/10/26,38.54
 2017/10/27,37.7
 2017/10/30,36.08
 2017/10/31,35.58
 2017/11/01,35.85
 2017/11/02,34.47
 2017/11/03,34.15
 2017/11/06,35.64
 2017/11/07,36.18
 2017/11/08,35.96
 2017/11/09,35.73
 2017/11/10,35.24
 2017/11/13,38.3
 2017/11/14,38.71
 2017/11/15,38.17
 2017/11/16,39.44
 2017/11/17,37.82
 2017/11/20,37.58
 2017/11/21,38.67
 2017/11/22,37.72
 2017/11/23,37.31
 2017/11/24,36.18
 2017/11/27,35.55
 2017/11/28,36.13
 2017/11/29,37.32
 2017/11/30,37
 2017/12/01,36.12
 2017/12/04,36.44
 2018/06/04,40.08
 2018/06/05,44.09
 2018/06/06,45.52
 2018/06/07,47.97
 2018/06/08,47.44
 2018/06/11,49.3
 2018/06/12,49.54
 2018/06/13,49.29
 2018/06/14,47.75
 2018/06/15,47.96
 2018/06/19,47.37
 2018/06/20,46.76
 2018/06/21,48.06
 2018/06/22,48.64
 2018/06/25,45.93
 2018/06/26,46.34
 2018/06/27,44.86
 2018/06/28,43.14
 2018/06/29,45.42
 2018/07/02,44.54
 2018/07/03,44.72
 2018/07/04,44.4
 2018/07/05,45.03
 2018/07/06,43.99
 2018/07/09,45.79
 2018/07/10,45.94
 2018/07/11,45
 2018/07/12,46.13
 2018/07/13,50.48
 2018/07/16,51.11
 2018/07/17,52.08
 2018/07/18,53.2
 2018/07/19,51.37
 2018/07/20,50.9
 2018/07/23,53.3
 2018/07/24,52.9
 2018/07/25,52.43
 2018/07/26,52.96
 2018/07/27,50.75
 2018/07/30,51.61
 2018/07/31,50.96
 2018/08/01,52.15
 2018/08/02,51.01
 2018/08/03,48.51
 2018/08/06,47.05
 2018/08/07,48.6
 2018/08/08,48.57
 2018/08/09,49.89
 2018/08/17,47.52
 2018/08/20,47.5
 2018/08/21,48.18
 2018/08/22,48.53
 2018/08/23,47.98
 2018/08/24,47.58
 2018/08/27,49.6
 2018/08/28,50.28
 2018/08/29,49.73
 2018/08/30,50.31
 2018/08/31,49.3
 2018/09/03,48.09
 2018/09/04,47.47
 2018/09/05,46.39
 2018/09/06,44.95
 2018/09/07,45.46
 2018/09/10,43.66
 2018/09/11,41.28
 2018/09/12,41.45
 2018/09/13,42
 2018/09/14,42.19
 2018/09/17,39.88
 2018/09/18,41.61
 2018/09/19,41.86
 2018/09/20,42.4
 2018/09/21,43.66
 2018/09/25,43.09
 2018/09/26,44.74
 2018/09/28,42.47
 2018/10/08,40.48
 2018/10/09,39.17
 2018/10/10,39.23
 2018/10/11,36.9
 2018/10/12,37.7
 2018/10/15,37.57
 2018/10/16,35.81
 2018/10/17,36.22
 2018/10/18,35.59
 2018/10/19,32.03
 2018/10/22,32.47
 2018/10/23,29.28
 2018/10/24,29.56
 2018/10/25,29
 2018/10/26,29
 2018/10/29,27.1
 2018/10/30,27.85
 2018/10/31,28.32
 2018/11/01,28.95
 2018/11/02,31.85
 2018/11/05,30.83
 2018/11/06,30.4
 2018/11/07,30.29
 2018/11/08,29.83
 2018/11/09,29.23
